SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,REDE,VL_INDICADOR_REND_2011,VL_INDICADOR_REND_2013,VL_INDICADOR_REND_2015,VL_INDICADOR_REND_2017,VL_INDICADOR_REND_2019,VL_INDICADOR_REND_2021,VL_INDICADOR_REND_2023,VL_OBSERVADO_2011,VL_OBSERVADO_2013,VL_OBSERVADO_2015,VL_OBSERVADO_2017,VL_OBSERVADO_2019,VL_OBSERVADO_2021,VL_OBSERVADO_2023,VL_PROJECAO_2011,VL_PROJECAO_2013,VL_PROJECAO_2015,VL_PROJECAO_2017,VL_PROJECAO_2019,VL_PROJECAO_2021
MA,2103257.0,Cidelândia,Municipal,"0,79","0,83","0,80","0,80","0,89","0,94","0,96","3,2","3,2","3,3","3,6","3,8","4,1","4,6","3,4","3,8","4,1","4,4","4,7","4,9"
MA,2103257.0,Cidelândia,Pública,"0,81","0,83","0,80","0,80","0,89","0,94","0,96","3,5","3,6","3,4","3,6","3,8","4,1","4,6","3,5","3,9","4,3","4,5","4,8","5,0"
MA,2103307.0,Codó,Estadual,"0,85",-,-,-,-,-,-,"3,4",-,-,-,-,-,-,"3,3","3,7","4,1","4,3","4,6","4,9"
MA,2103307.0,Codó,Municipal,"0,83","0,80","0,81","0,83","0,87","1,00","0,89","3,2","3,0","3,3","3,6","3,9","4,2","4,0","3,3","3,7","4,1","4,3","4,6","4,9"
MA,2103307.0,Codó,Pública,"0,83","0,80","0,81","0,83","0,87","1,00","0,89","3,2","3,0","3,3","3,6","3,9","4,2","4,0","3,3","3,7","4,0","4,3","4,6","4,8"
MA,2103406.0,Coelho Neto,Estadual,"0,77",-,-,-,-,-,-,"3,0",-,-,-,-,-,-,"3,1","3,5","3,9","4,2","4,5","4,7"
MA,2103406.0,Coelho Neto,Municipal,"0,80","0,82","0,74","0,70","0,77","0,95","0,85","3,4","3,3","3,1","3,1","3,4","4,2","3,7","2,9","3,4","3,8","4,0","4,3","4,6"
MA,2103406.0,Coelho Neto,Pública,"0,80","0,82","0,74","0,70","0,77","0,95","0,85","3,4","3,3","3,1","3,1","3,4","4,2","3,7","2,9","3,4","3,8","4,0","4,3","4,6"
MA,2103505.0,Colinas,Estadual,"0,90","0,92",-,-,-,-,-,"3,2","3,6",-,-,-,-,-,"3,7","4,1","4,5","4,7","5,0","5,3"
MA,2103505.0,Colinas,Municipal,"0,83","0,86","0,89","0,85","0,93","0,98","0,97","2,6","3,1","3,4","3,3","3,6","4,0","4,0","3,2","3,5","3,9","4,2","4,5","4,7"
MA,2103505.0,Colinas,Pública,"0,85","0,86","0,89","0,85","0,93","0,98","0,97","2,9","3,1","3,4","3,3","3,6","4,0","4,0","3,4","3,8","4,2","4,5","4,7","5,0"
MA,2103554.0,Conceição do Lago-Açu,Municipal,"0,72","0,75","0,72","0,82","0,69","1,00","0,96","3,0","3,4","3,2","3,5","3,0",-,"4,1","2,8","3,2","3,6","3,8","4,1","4,4"
MA,2103554.0,Conceição do Lago-Açu,Pública,"0,72","0,75","0,72","0,82","0,69","1,00","0,96","3,0","3,4","3,2","3,5","3,0",-,"4,1","2,8","3,2","3,6","3,8","4,1","4,4"
MA,2103604.0,Coroatá,Estadual,"0,91","0,84","0,87","0,92","0,94",-,-,"3,8","3,4","3,7","3,8","3,9",-,-,"3,7","4,1","4,5","4,7","5,0","5,3"
MA,2103604.0,Coroatá,Municipal,"0,88","0,82","0,89","0,89","0,90","0,96","0,97","3,5","3,1","3,8","3,5","3,7","4,1","4,3","2,9","3,3","3,7","4,0","4,2","4,5"
MA,2103604.0,Coroatá,Pública,"0,89","0,83","0,89","0,89","0,90","0,96","0,97","3,6","3,2","3,7","3,6","3,7","4,1","4,3","3,0","3,4","3,7","4,0","4,3","4,6"
MA,2103703.0,Cururupu,Estadual,"0,84",-,-,-,-,-,-,"3,6",-,-,-,-,-,-,"3,6","4,0","4,4","4,6","4,9","5,2"
MA,2103703.0,Cururupu,Municipal,"0,82","0,85","0,80","0,80","0,78","1,00","0,92","3,4","3,6","3,7","3,8","3,6","4,2","4,2","3,0","3,5","3,9","4,1","4,4","4,7"
MA,2103703.0,Cururupu,Pública,"0,83","0,85","0,80","0,80","0,78","1,00","0,92","3,5","3,6","3,7","3,8","3,6","4,2","4,2","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2103752.0,Davinópolis,Estadual,"0,80",-,-,-,-,-,-,"4,1",-,-,-,-,-,-,"3,8","4,2","4,6","4,8","5,1","5,3"
MA,2103752.0,Davinópolis,Municipal,"0,78","0,77","0,77","0,76","0,80","0,78","0,75","3,3","3,1","3,5","3,4","3,8","3,6","3,4","3,3","3,7","4,1","4,4","4,6","4,9"
MA,2103752.0,Davinópolis,Pública,"0,78","0,77","0,77","0,76","0,80","0,78","0,75","3,6","3,1","3,5","3,4","3,8","3,6","3,4","3,4","3,8","4,2","4,5","4,7","5,0"
MA,2103802.0,Dom Pedro,Estadual,"0,89",-,-,-,-,-,-,"4,1",-,-,-,-,-,-,"4,2","4,6","5,0","5,2","5,5","5,7"
MA,2103802.0,Dom Pedro,Municipal,"0,81","0,82","0,81","0,83","0,85","0,93","0,96","3,2","3,7","3,8","3,8","4,7","4,6","4,9","3,1","3,5","3,8","4,1","4,4","4,7"
MA,2103802.0,Dom Pedro,Pública,"0,86","0,82","0,81","0,83","0,85","0,93","0,96","3,9","3,7","3,8","3,8","4,7","4,6","4,9","3,9","4,3","4,7","4,9","5,2","5,5"
MA,2103901.0,Duque Bacelar,Estadual,"0,93","0,83","0,67",-,-,-,-,-,"2,9","2,7",-,-,-,-,"2,9","3,3","3,7","3,9","4,2","4,5"
MA,2103901.0,Duque Bacelar,Municipal,"0,84","0,78","0,81","0,82","0,84","0,84","0,93","3,2","2,9","3,0","3,6","3,4","4,1","4,8","2,5","2,9","3,2","3,4","3,7","4,0"
MA,2103901.0,Duque Bacelar,Pública,"0,86","0,79","0,80","0,82","0,84","0,84","0,93","3,6","2,9","3,0","3,6","3,4","4,1","4,8","2,7","3,0","3,4","3,7","3,9","4,2"
MA,2104008.0,Esperantinópolis,Estadual,"0,83","0,82","0,91",-,-,-,-,"3,6","3,5","4,3",-,-,-,-,"4,1","4,5","4,8","5,1","5,3","5,6"
MA,2104008.0,Esperantinópolis,Municipal,"0,84","0,78","0,79","0,86","0,92","0,89","0,95",-,"2,8","3,2","3,6","4,5","4,1","4,4","3,0","3,2","3,6","3,8","4,1","4,4"
MA,2104008.0,Esperantinópolis,Pública,"0,83","0,79","0,80","0,86","0,92","0,89","0,95","3,6","3,3","3,7","3,6","4,5","4,1","4,4","3,9","4,3","4,7","5,0","5,2","5,5"
MA,2104057.0,Estreito,Estadual,"0,95",-,-,-,-,-,-,"4,6",-,-,-,-,-,-,"4,0","4,4","4,8","5,1","5,3","5,6"
MA,2104057.0,Estreito,Municipal,"0,79","0,80","0,83","0,86","0,89","0,90","0,88","2,9","3,3","3,7","3,7","4,6","4,3","4,2","2,9","3,3","3,7","4,0","4,2","4,5"
MA,2104057.0,Estreito,Pública,"0,80","0,80","0,83","0,86","0,89","0,90","0,88","3,3","3,3","3,7","3,7","4,6","4,3","4,2","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2104073.0,Feira Nova do Maranhão,Municipal,"0,72","0,84","0,81","0,85","0,88","0,97","0,94","3,1","3,4","3,7","3,8","4,1","4,5","4,5","3,1","3,5","3,8","4,1","4,4","4,6"
MA,2104073.0,Feira Nova do Maranhão,Pública,"0,72","0,84","0,81","0,85","0,88","0,97","0,94","3,1","3,4","3,7","3,8","4,1","4,5","4,5","3,1","3,5","3,8","4,1","4,4","4,6"
MA,2104081.0,Fernando Falcão,Municipal,"0,85","0,82","0,82","0,85","0,83","0,83","0,89","3,2","3,0","3,7","3,6","3,6","3,2","3,8","3,8","4,2","4,6","4,9","5,1","5,4"
MA,2104081.0,Fernando Falcão,Pública,"0,82","0,82","0,78","0,85","0,83","0,89","0,94","3,1","3,0","3,5","3,5","3,6","3,5","4,0","3,8","4,2","4,6","4,9","5,1","5,4"
MA,2104099.0,Formosa da Serra Negra,Municipal,"0,91","0,94","0,93","0,93","0,97","0,95","0,98","3,7","4,1","4,4","4,1","4,9","4,6","4,6","3,4","3,8","4,2","4,4","4,7","5,0"
MA,2104099.0,Formosa da Serra Negra,Pública,"0,91","0,94","0,93","0,93","0,97","0,95","0,98","3,7","4,1","4,4","4,1","4,9","4,6","4,6","3,4","3,8","4,2","4,4","4,7","5,0"
MA,2104107.0,Fortaleza dos Nogueiras,Estadual,"0,87",-,-,-,-,-,-,"4,0",-,-,-,-,-,-,"4,2","4,6","5,0","5,2","5,5","5,7"
MA,2104107.0,Fortaleza dos Nogueiras,Municipal,"0,85","0,86","0,87","0,85","0,90","0,96","0,97","3,8",-,"4,5","4,1","4,7","4,4","4,8","3,9","4,2","4,6","4,8","5,1","5,3"
MA,2104107.0,Fortaleza dos Nogueiras,Pública,"0,85","0,86","0,87","0,85","0,90","0,96","0,97","3,9",-,"4,5","4,1","4,7","4,4","4,8","4,1","4,5","4,9","5,1","5,4","5,6"
MA,2104206.0,Fortuna,Estadual,"0,89",-,-,-,-,-,-,"3,8",-,-,-,-,-,-,"3,8","4,2","4,6","4,8","5,1","5,4"
MA,2104206.0,Fortuna,Municipal,"0,85","0,91","0,83","0,72","0,82","0,93","0,98","3,9","4,1","3,5","2,8","3,9","4,0","4,9","2,8","3,2","3,6","3,8","4,1","4,4"
MA,2104206.0,Fortuna,Pública,"0,86","0,91","0,83","0,72","0,82","0,93","0,98","3,8","4,1","3,5","2,8","3,9","4,0","4,9","3,3","3,7","4,1","4,4","4,6","4,9"
MA,2104305.0,Godofredo Viana,Estadual,"0,75",-,-,-,-,-,-,"3,2",-,-,-,-,-,-,"3,8","4,1","4,4","4,7","4,9","5,2"
MA,2104305.0,Godofredo Viana,Municipal,"0,80","0,77","0,88","0,72","0,88","1,00","1,00","3,7","3,4","4,0","3,5","4,5","4,5","5,0","3,5","3,8","4,2","4,4","4,7","5,0"
MA,2104305.0,Godofredo Viana,Pública,"0,79","0,77","0,88","0,72","0,88","1,00","1,00","3,5","3,4","4,0","3,5","4,5","4,5","5,0","3,7","4,0","4,3","4,6","4,9","5,1"
MA,2104404.0,Gonçalves Dias,Estadual,"0,81",-,-,-,-,-,-,"3,1",-,-,-,-,-,-,"4,0","4,4","4,8","5,0","5,3","5,5"
MA,2104404.0,Gonçalves Dias,Municipal,"0,81","0,79","0,85","0,87","0,95","1,00","0,98","2,6","3,0","3,5","3,6","4,4",-,"4,8","2,9","3,2","3,6","3,8","4,1","4,3"
MA,2104404.0,Gonçalves Dias,Pública,"0,81","0,79","0,85","0,87","0,95","1,00","0,98","2,9","3,0","3,5","3,6","4,4",-,"4,8","3,8","4,2","4,6","4,9","5,1","5,4"
MA,2104503.0,Governador Archer,Estadual,"0,84",-,-,-,-,-,-,"3,7",-,-,-,-,-,-,"4,2","4,6","4,9","5,2","5,4","5,7"
MA,2104503.0,Governador Archer,Municipal,"0,82","0,83","0,83","0,82","0,91","0,94","0,96","2,8","3,4","3,6","3,6","4,5","4,3","4,2","3,7","4,1","4,5","4,8","5,0","5,3"
MA,2104503.0,Governador Archer,Pública,"0,83","0,83","0,83","0,82","0,91","0,94","0,96","3,5","3,4","3,6","3,6","4,5","4,3","4,2","4,0","4,4","4,8","5,1","5,3","5,6"
MA,2104552.0,Governador Edison Lobão,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,3","3,6","4,0","4,2","4,5","4,8"
MA,2104552.0,Governador Edison Lobão,Municipal,"0,78","0,74","0,72","0,74","0,76","0,85","0,95","3,5","3,3","3,2","3,3","3,9",-,"4,3","3,3","3,7","4,1","4,4","4,6","4,9"
MA,2104552.0,Governador Edison Lobão,Pública,"0,78","0,74","0,72","0,74","0,76","0,85","0,95","3,5","3,3","3,2","3,3","3,9",-,"4,3","3,3","3,7","4,1","4,4","4,6","4,9"
MA,2104602.0,Governador Eugênio Barros,Estadual,"0,90",-,-,-,-,-,-,"3,4",-,-,-,-,-,-,"4,3","4,7","5,0","5,3","5,5","5,8"
MA,2104602.0,Governador Eugênio Barros,Municipal,"0,78","0,79","0,82","0,82","0,96","0,89","0,79","2,4","3,0","3,5","3,3","4,5","3,9","3,3","3,3","3,7","4,1","4,3","4,6","4,9"
MA,2104602.0,Governador Eugênio Barros,Pública,"0,79","0,79","0,82","0,82","0,96","0,89","0,79","2,7","3,0","3,5","3,3","4,5","3,9","3,3","3,5","3,9","4,3","4,5","4,8","5,1"
MA,2104628.0,Governador Luiz Rocha,Municipal,"0,79","0,86","0,82","0,85","0,81","0,83","0,85","3,2","3,7","3,7","3,8","3,5","3,5","3,8","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2104628.0,Governador Luiz Rocha,Pública,"0,79","0,86","0,82","0,85","0,81","0,83","0,85","3,2","3,7","3,7","3,8","3,5","3,5","3,8","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2104651.0,Governador Newton Bello,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,4","4,8","5,2","5,4","5,7","5,9"
MA,2104651.0,Governador Newton Bello,Municipal,"0,76","0,80","0,70","0,74","0,78","0,80","0,82","3,0","3,3","3,0","3,3","3,6","4,4","3,6","3,1","3,5","3,8","4,1","4,3","4,6"
MA,2104651.0,Governador Newton Bello,Pública,"0,76","0,80","0,70","0,74","0,78","0,80","0,82","3,0","3,3","3,0","3,3","3,6","4,4","3,6","3,5","3,9","4,3","4,5","4,8","5,1"
MA,2104677.0,Governador Nunes Freire,Municipal,"0,79","0,80","0,81","0,83","0,86","0,83","0,91","3,2","3,2","3,3","3,3",-,"3,3","3,9","3,3","3,7","4,1","4,3","4,6","4,9"
MA,2104677.0,Governador Nunes Freire,Pública,"0,79","0,80","0,81","0,83","0,86","0,83","0,91","3,2","3,2","3,3","3,3",-,"3,3","3,9","3,3","3,7","4,1","4,3","4,6","4,9"
MA,2104701.0,Graça Aranha,Estadual,"0,96",-,-,-,-,-,-,"4,8",-,-,-,-,-,-,"4,1","4,5","4,9","5,1","5,4","5,6"
MA,2104701.0,Graça Aranha,Municipal,"0,89","0,87","0,83","0,86","0,78","0,98","0,89","3,3","3,9","3,7","4,2","4,1","4,2","4,0","2,7","3,1","3,5","3,8","4,1","4,3"
MA,2104701.0,Graça Aranha,Pública,"0,90","0,87","0,83","0,86","0,78","0,98","0,89","3,9","3,9","3,7","4,2","4,1","4,2","4,0","3,1","3,5","3,8","4,1","4,4","4,6"
MA,2104800.0,Grajaú,Estadual,"0,90",-,-,-,-,-,-,"3,6",-,-,-,-,-,-,"4,0","4,4","4,8","5,0","5,3","5,5"
MA,2104800.0,Grajaú,Municipal,"0,86","0,79","0,86","0,81","0,87","0,93","0,90","3,2","3,0","3,6","3,5","3,7","3,9","4,0","3,0","3,4","3,7","4,0","4,3","4,6"
MA,2104800.0,Grajaú,Pública,"0,87","0,83","0,85","0,82","0,85","0,92","0,89","3,4","3,2","3,6","3,5","3,7","3,8","4,0","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2104909.0,Guimarães,Estadual,"0,87",-,-,-,-,-,-,"3,4",-,-,-,-,-,-,"3,6","4,0","4,4","4,7","4,9","5,2"
MA,2104909.0,Guimarães,Municipal,-,"0,89","0,81","0,84","0,85","0,93","0,90",-,"3,6",-,"3,9","4,2","4,8","4,3",-,-,"3,9","4,1","4,4","4,7"
MA,2104909.0,Guimarães,Pública,"0,87","0,89","0,81","0,84","0,85","0,93","0,90","3,4","3,6",-,"3,9","4,2","4,8","4,3","3,1","3,5","3,9","4,2","4,5","4,7"
MA,2105005.0,Humberto de Campos,Estadual,"0,81",-,-,-,-,-,-,"2,8",-,-,-,-,-,-,"3,1","3,5","3,8","4,1","4,4","4,6"
MA,2105005.0,Humberto de Campos,Municipal,"0,79","0,80","0,77","0,80","0,82","0,92","0,93","2,7","2,9","3,1","3,4","3,6","3,8","4,1","2,8","3,2","3,6","3,9","4,1","4,4"
MA,2105005.0,Humberto de Campos,Pública,"0,79","0,80","0,77","0,80","0,82","0,92","0,93","2,7","2,9","3,1","3,4","3,6","3,8","4,1","3,0","3,4","3,7","4,0","4,3","4,6"
MA,2105104.0,Icatu,Estadual,"0,87",-,-,-,-,-,-,"3,8",-,-,-,-,-,-,"3,9","4,3","4,7","5,0","5,2","5,5"
MA,2105104.0,Icatu,Municipal,"0,85","0,87","0,87","0,88","0,89","0,92","0,88","3,5","3,6","3,4","3,7","3,9","3,9","4,0","3,1","3,5","3,9","4,2","4,4","4,7"
MA,2105104.0,Icatu,Pública,"0,85","0,87","0,87","0,88","0,89","0,92","0,88","3,6","3,6","3,4","3,7","3,9","3,9","4,0","3,3","3,7","4,1","4,3","4,6","4,9"
MA,2105153.0,Igarapé do Meio,Municipal,"0,89","0,85","0,79","0,84","0,83","0,88","0,90","3,4","3,2","3,3","3,4","3,4","3,6","4,2","3,9","4,3","4,6","4,9","5,2","5,4"
MA,2105153.0,Igarapé do Meio,Pública,"0,89","0,85","0,79","0,84","0,83","0,88","0,90","3,4","3,2","3,3","3,4","3,4","3,6","4,2","3,9","4,3","4,6","4,9","5,2","5,4"
MA,2105203.0,Igarapé Grande,Estadual,"0,83","0,87","0,98",-,-,-,-,"3,8","3,8","4,1",-,-,-,-,"3,9","4,3","4,6","4,9","5,2","5,4"
MA,2105203.0,Igarapé Grande,Municipal,"0,87","0,80","0,79","0,83","0,88","0,94","0,99",-,-,"3,0","3,8","4,5","4,6","5,0","3,8","4,1","4,5","4,7","5,0","5,2"
MA,2105203.0,Igarapé Grande,Pública,"0,85","0,82","0,80","0,83","0,88","0,94","0,99","3,9","3,6","3,2","3,8","4,5","4,6","5,0","3,6","4,0","4,4","4,6","4,9","5,2"
MA,2105302.0,Imperatriz,Estadual,"0,82","0,83","0,94","0,94","1,00","0,99","1,00","3,8","3,9","6,0","6,4","7,0","6,8","7,1","3,7","4,1","4,5","4,8","5,0","5,3"
MA,2105302.0,Imperatriz,Municipal,"0,86","0,86","0,89","0,89","0,89","0,91","0,93","4,0","3,8","4,3","4,3","4,2","4,3","4,5","3,8","4,2","4,6","4,9","5,1","5,4"
MA,2105302.0,Imperatriz,Pública,"0,85","0,86","0,89","0,89","0,89","0,91","0,94","4,0","3,8","4,3","4,4","4,3","4,4","4,7","3,8","4,2","4,5","4,8","5,1","5,3"
MA,2105351.0,Itaipava do Grajaú,Municipal,"0,81","0,74","0,91","0,86","0,91","0,87","0,97","2,7","2,7","3,9","3,3","3,7",-,"4,4","2,9","3,3","3,7","4,0","4,2","4,5"
MA,2105351.0,Itaipava do Grajaú,Pública,"0,81","0,74","0,91","0,84","0,89","0,87","0,95","2,7","2,7","3,8","3,3","3,6",-,"4,3","2,9","3,3","3,7","4,0","4,2","4,5"
MA,2105401.0,Itapecuru Mirim,Estadual,"0,84","0,73","0,89",-,-,-,-,"3,1","2,5","3,3",-,-,-,-,"3,6","4,0","4,4","4,6","4,9","5,2"
MA,2105401.0,Itapecuru Mirim,Municipal,"0,90","0,90","0,88","0,89","0,90","0,95","0,95","3,4","3,3","3,6","3,5","3,9","4,0","4,2","3,2","3,6","4,0","4,3","4,6","4,8"
MA,2105401.0,Itapecuru Mirim,Pública,"0,89","0,89","0,88","0,89","0,90","0,95","0,95","3,3","3,2","3,5","3,5","3,9","4,0","4,2","3,4","3,8","4,2","4,5","4,7","5,0"
MA,2105427.0,Itinga do Maranhão,Estadual,"0,85",-,-,-,-,-,-,"3,3",-,-,-,-,-,-,"3,7","4,1","4,5","4,7","5,0","5,3"
MA,2105427.0,Itinga do Maranhão,Municipal,"0,84","0,84","0,80","0,83","0,87","0,89","0,88","3,6","3,7","3,7","3,8","4,3","4,2","4,2","3,6","4,0","4,4","4,7","4,9","5,2"
MA,2105427.0,Itinga do Maranhão,Pública,"0,84","0,84","0,80","0,83","0,87","0,89","0,88","3,5","3,7","3,7","3,8","4,3","4,2","4,2","3,7","4,1","4,5","4,7","5,0","5,3"
MA,2105450.0,Jatobá,Municipal,"0,71","0,76","0,58","0,75","0,81","0,91","0,83","2,2","3,1","2,4","2,8","3,7","4,4","4,1","2,4","2,8","3,2","3,4","3,7","4,0"
MA,2105450.0,Jatobá,Pública,"0,71","0,76","0,58","0,75","0,81","0,91","0,83","2,2","3,1","2,4","2,8","3,7","4,4","4,1","2,4","2,8","3,2","3,4","3,7","4,0"
MA,2105476.0,Jenipapo dos Vieiras,Municipal,"0,83","0,84","0,93","0,89","0,86","0,83","0,90","3,3","3,6","4,0","4,1","3,5",-,"3,6","3,4","3,8","4,2","4,4","4,7","5,0"
MA,2105476.0,Jenipapo dos Vieiras,Pública,"0,78","0,90","0,87","0,82","0,80","0,84","0,83","3,1","3,8","3,7","3,7","3,3",-,"3,3","3,4","3,8","4,2","4,4","4,7","5,0"
MA,2105500.0,João Lisboa,Estadual,"0,88","1,00",-,-,-,-,-,"3,7","4,5",-,-,-,-,-,"4,2","4,6","5,0","5,2","5,5","5,7"
MA,2105500.0,João Lisboa,Municipal,"0,93","0,71","0,82","0,85","0,88","0,97","0,91","4,1","3,0","3,9","3,9","4,2","4,3","4,2","3,5","3,9","4,2","4,5","4,8","5,0"
MA,2105500.0,João Lisboa,Pública,"0,92","0,72","0,82","0,85","0,88","0,97","0,91","4,0","3,0","3,9","3,9","4,2","4,3","4,2","3,6","4,0","4,4","4,7","4,9","5,2"
MA,2105609.0,Joselândia,Estadual,"0,83",-,-,-,-,-,-,"3,0",-,-,-,-,-,-,"4,0","4,4","4,8","5,1","5,3","5,6"
MA,2105609.0,Joselândia,Municipal,"0,80","0,83","0,91","0,87","0,88","0,90","0,99","2,1","2,8","3,6","3,2","3,5","3,8","4,7","3,3","3,7","4,0","4,3","4,5","4,8"
MA,2105609.0,Joselândia,Pública,"0,81","0,83","0,91","0,87","0,88","0,90","0,99","2,8","2,8","3,6","3,2","3,5","3,8","4,7","3,9","4,3","4,7","5,0","5,2","5,5"
MA,2105658.0,Junco do Maranhão,Estadual,"0,91",-,-,-,-,-,-,"4,0",-,-,-,-,-,-,"3,3","3,6","4,0","4,3","4,5","4,8"
MA,2105658.0,Junco do Maranhão,Municipal,"0,80","0,92","0,84","0,90","0,90","0,89","0,97","2,8","3,8","3,9","4,0","4,5","4,1","4,6","2,9","3,3","3,7","3,9","4,2","4,5"
MA,2105658.0,Junco do Maranhão,Pública,"0,81","0,92","0,84","0,90","0,90","0,89","0,97","3,0","3,8","3,9","4,0","4,5","4,1","4,6","3,0","3,4","3,8","4,0","4,3","4,6"
MA,2105708.0,Lago da Pedra,Estadual,"0,89","0,86",-,-,-,-,-,"3,3","3,5",-,-,-,-,-,"3,8","4,2","4,6","4,8","5,1","5,4"
MA,2105708.0,Lago da Pedra,Municipal,"0,81","0,86","0,79","0,81","0,87","0,96","0,97","2,9","3,3","3,4","3,4","3,7","4,1","4,5","3,1","3,5","3,8","4,1","4,4","4,6"
MA,2105708.0,Lago da Pedra,Pública,"0,83","0,86","0,79","0,81","0,87","0,96","0,97","3,0","3,3","3,4","3,4","3,7","4,1","4,5","3,3","3,7","4,1","4,4","4,7","4,9"
MA,2105807.0,Lago do Junco,Estadual,"0,91",-,-,-,-,-,-,"3,6",-,-,-,-,-,-,"4,3","4,7","5,1","5,3","5,6","5,8"
MA,2105807.0,Lago do Junco,Municipal,"0,84","0,84","0,90","0,92","0,97","0,99","1,00","3,2","3,1","4,1","4,3","5,3","4,5","4,7","4,2","4,6","5,0","5,3","5,5","5,8"
MA,2105807.0,Lago do Junco,Pública,"0,85","0,84","0,90","0,92","0,97","0,99","1,00","3,3","3,1","4,1","4,3","5,3","4,5","4,7","4,3","4,7","5,1","5,3","5,6","5,8"
MA,2105906.0,Lago Verde,Estadual,"0,77",-,-,-,-,-,-,"3,0",-,-,-,-,-,-,"3,3","3,7","4,1","4,4","4,6","4,9"
MA,2105906.0,Lago Verde,Municipal,"0,83","0,84","0,85","0,83","0,88","0,87","0,89","2,5",-,"3,4","3,3","3,7","3,5","3,9","2,8","3,2","3,6","3,8","4,1","4,4"
MA,2105906.0,Lago Verde,Pública,"0,81","0,84","0,85","0,83","0,88","0,87","0,89","3,0",-,"3,4","3,3","3,7","3,5","3,9","3,1","3,4","3,8","4,1","4,4","4,6"
MA,2105922.0,Lagoa do Mato,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,2","4,6","5,0","5,2","5,5","5,7"
MA,2105922.0,Lagoa do Mato,Municipal,"0,92","0,85","0,96","0,96","0,98","0,99","1,00","4,1","3,9","4,2","4,8","4,9","4,5","5,0","3,7","4,1","4,5","4,8","5,0","5,3"
MA,2105922.0,Lagoa do Mato,Pública,"0,92","0,85","0,96","0,96","0,98","0,99","1,00","4,1","3,9","4,2","4,8","4,9","4,5","5,0","3,8","4,2","4,6","4,8","5,1","5,4"
MA,2105948.0,Lago dos Rodrigues,Estadual,"0,88","0,92",-,-,-,-,-,"3,6","4,7",-,-,-,-,-,"3,6","4,0","4,3","4,6","4,9","5,1"
MA,2105948.0,Lago dos Rodrigues,Municipal,"0,87","0,85","0,85","0,87","0,90","0,99","0,98","3,6","3,6","3,7","4,2","4,9","4,2","4,3","3,5","3,9","4,3","4,5","4,8","5,1"
MA,2105948.0,Lago dos Rodrigues,Pública,"0,88","0,85","0,85","0,87","0,90","0,99","0,98","3,6","4,0","3,7","4,2","4,9","4,2","4,3","3,6","4,0","4,4","4,7","4,9","5,2"
MA,2105963.0,Lagoa Grande do Maranhão,Municipal,"0,74","0,82","0,77","0,82","0,84","0,91","0,95","2,7","3,1","3,3","3,5","3,5","4,1","4,5","3,3","3,7","4,1","4,4","4,6","4,9"
MA,2105963.0,Lagoa Grande do Maranhão,Pública,"0,74","0,82","0,77","0,82","0,84","0,91","0,95","2,7","3,1","3,3","3,5","3,5","4,1","4,5","3,3","3,7","4,1","4,4","4,6","4,9"
MA,2105989.0,Lajeado Novo,Municipal,"0,93","0,93","0,95","0,92","0,95","0,92","0,98","3,3","3,6","4,3","3,6","3,8","3,9","4,4","3,4","3,8","4,2","4,4","4,7","5,0"
MA,2105989.0,Lajeado Novo,Pública,"0,93","0,93","0,95","0,92","0,95","0,92","0,98","3,3","3,6","4,3","3,6","3,8","3,9","4,4","3,4","3,8","4,2","4,4","4,7","5,0"
MA,2106003.0,Lima Campos,Estadual,"0,91",-,-,-,-,-,-,"3,5",-,-,-,-,-,-,"3,7","4,1","4,5","4,8","5,0","5,3"
MA,2106003.0,Lima Campos,Municipal,"0,77","0,77","0,75","0,77","0,92","0,97","1,00","2,7","3,1","2,9","3,1","4,1","4,5","5,0","2,5","2,9","3,3","3,6","3,8","4,1"
MA,2106003.0,Lima Campos,Pública,"0,83","0,77","0,75","0,77","0,92","0,97","1,00","3,0","3,1","2,9","3,1","4,1","4,5","5,0","3,2","3,5","3,9","4,2","4,5","4,7"
MA,2106102.0,Loreto,Estadual,"0,88","0,91","0,90",-,-,-,-,"3,7","3,9","4,1",-,-,-,-,"4,3","4,7","5,0","5,3","5,5","5,8"
MA,2106102.0,Loreto,Municipal,"0,89","0,81","0,86","0,90","0,92","0,89","0,94","4,1","3,5","3,7",-,"4,5","4,2","4,5","4,1","4,5","4,8","5,1","5,3","5,6"
MA,2106102.0,Loreto,Pública,"0,88","0,83","0,86","0,90","0,92","0,89","0,94","3,8","3,6","3,8",-,"4,5","4,2","4,5","4,2","4,6","5,0","5,2","5,5","5,7"
MA,2106201.0,Luís Domingues,Estadual,"0,95",-,-,-,-,-,-,"4,1",-,-,-,-,-,-,"3,9","4,3","4,7","4,9","5,2","5,4"
