ano,id_municipio,populacao
2015,261350,33677
2015,261360,33365
2015,261370,110264
2015,261380,17763
2015,261390,84352
2015,261400,19017
2015,261410,35367
2015,261420,44187
2015,261430,11242
2015,261440,5949
2015,261450,63166
2015,261460,27958
2015,261470,12891
2015,261480,24626
2015,261485,22591
2015,261500,27592
2015,261510,7057
2015,261520,10185
2015,261530,53581
2015,261540,42123
2015,261550,13596
2015,261560,29519
2015,261570,15250
2015,261580,26454
2015,261590,8149
2015,261600,17870
2015,261610,9450
2015,261618,7746
2015,261620,19976
2015,261630,32157
2015,261640,135805
2015,261650,14584
2015,270010,20434
2015,270020,17847
2015,270030,231053
2015,270040,47298
2015,270050,15742
2015,270060,8266
2015,270070,18496
2015,270080,4585
2015,270090,6775
2015,270100,27399
2015,270110,10745
2015,270120,10818
2015,270130,21355
2015,270135,6978
2015,270140,56430
2015,270150,9664
2015,270160,17976
2015,270170,17507
2015,270180,8969
2015,270190,7421
2015,270200,10992
2015,270210,21636
2015,270220,5870
2015,270230,56631
2015,270235,24288
2015,270240,51997
2015,270250,11224
2015,270255,18306
2015,270260,22432
2015,270270,4746
2015,270280,12917
2015,270290,40519
2015,270300,15803
2015,270310,26041
2015,270320,24575
2015,270330,18621
2015,270340,5429
2015,270350,7162
2015,270360,8350
2015,270370,5695
2015,270375,11869
2015,270380,24061
2015,270390,4269
2015,270400,25084
2015,270410,18343
2015,270420,28621
2015,270430,1013773
2015,270440,20047
2015,270450,32171
2015,270460,9770
2015,270470,51132
2015,270480,13665
2015,270490,3622
2015,270500,25590
2015,270510,25008
2015,270520,17576
2015,270530,5425
2015,270540,7241
2015,270550,28335
2015,270560,12643
2015,270570,21641
2015,270580,9298
2015,270590,5178
2015,270600,11688
2015,270610,11537
2015,270620,5004
2015,270630,73878
2015,270640,24878
2015,270642,10601
2015,270644,12887
2015,270650,15419
2015,270660,7682
2015,270670,64074
2015,270680,18011
2015,270690,35295
2015,270700,2956
2015,270710,24950
2015,270720,14493
2015,270730,27288
2015,270740,8151
2015,270750,20205
2015,270760,11592
2015,270770,75645
2015,270780,6803
2015,270790,7325
2015,270800,47820
2015,270810,11009
2015,270820,7034
2015,270830,24048
2015,270840,32271
2015,270850,34623
2015,270860,60539
2015,270870,7876
2015,270880,34211
2015,270890,13381
2015,270895,13909
2015,270900,6319
2015,270910,19980
2015,270915,44169
2015,270920,27798
2015,270930,66017
2015,270940,26212
2015,280010,2374
2015,280020,21312
2015,280030,632744
2015,280040,10574
2015,280050,18164
2015,280060,28677
2015,280067,26750
2015,280070,8218
2015,280100,17858
2015,280110,4057
2015,280120,28279
2015,280130,33374
2015,280140,21484
2015,280150,15622
2015,280160,5890
2015,280170,17911
2015,280190,3985
2015,280200,4890
2015,280210,68405
2015,280220,5573
2015,280230,15047
2015,280240,11724
2015,280250,3231
2015,280260,5848
2015,280270,8597
2015,280280,17385
2015,280290,93572
2015,280300,41404
2015,280310,5017
2015,280320,33317
2015,280330,18288
2015,280340,13245
2015,280350,102257
2015,280360,29130
2015,280370,6824
2015,280380,3653
2015,280390,12598
2015,280400,17151
2015,280410,11395
2015,280420,14853
2015,280430,7642
2015,280440,18958
2015,280445,8830
2015,280450,35726
2015,280460,26240
2015,280470,6494
2015,280480,177344
2015,280490,14164
2015,280500,3199
2015,280510,9449
2015,280520,6440
2015,280530,9063
2015,280540,33757
2015,280550,23416
2015,280560,28492
2015,280570,29655
2015,280580,19976
2015,280590,10033
2015,280600,18362
2015,280610,10364
2015,280620,20083
2015,280630,13836
2015,280640,7607
2015,280650,3913
2015,280660,12025
2015,280670,86979
2015,280680,10971
2015,280690,3847
2015,280700,3902
2015,280710,40526
2015,280720,8677
2015,280730,3170
2015,280740,51375
2015,280750,13200
2015,280760,24545
2015,290010,9226
2015,290020,19574
2015,290030,15717
2015,290035,17153
2015,290040,17043
2015,290050,11437
2015,290060,4767
2015,290070,154495
2015,290080,23282
2015,290090,6145
2015,290100,37807
2015,290110,26441
2015,290115,16923
2015,290120,20096
2015,290130,13723
2015,290135,14791
2015,290140,14724
2015,290150,11299
2015,290160,19183
2015,290170,12225
2015,290180,12187
2015,290190,19146
2015,290195,7762
2015,290200,14089
2015,290205,12450
2015,290210,56370
2015,290220,11314
2015,290225,11737
2015,290230,9127
2015,290240,13089
2015,290250,14195
2015,290260,21197
2015,290265,13711
2015,290270,54188
2015,290280,22394
2015,290290,34853
2015,290300,14526
2015,290310,6424
2015,290320,153918
2015,290323,15377
2015,290327,15770
2015,290330,6492
2015,290340,23759
2015,290350,18383
2015,290360,15799
2015,290370,14577
2015,290380,18658
2015,290390,69526
2015,290395,10554
2015,290400,14585
2015,290405,16873
2015,290410,22429
2015,290420,11021
2015,290430,15214
2015,290440,10698
2015,290450,11070
2015,290460,69255
2015,290470,19283
2015,290475,21549
2015,290480,10166
2015,290485,18978
2015,290490,34535
2015,290500,23545
2015,290510,10143
2015,290515,15982
2015,290520,52531
2015,290530,18695
2015,290540,17730
2015,290550,13641
2015,290560,33197
2015,290570,286919
2015,290580,36435
2015,290590,29938
2015,290600,72271
2015,290610,10142
2015,290620,26382
2015,290630,33268
2015,290640,9011
2015,290650,88806
2015,290660,14667
2015,290670,26855
2015,290680,35235
2015,290682,17177
2015,290685,12118
2015,290687,29346
2015,290689,10016
2015,290690,22548
2015,290700,9747
2015,290710,29955
2015,290720,72172
2015,290730,27286
2015,290740,3672
2015,290750,55719
2015,290755,9762
2015,290760,18140
2015,290770,11522
2015,290780,34478
2015,290790,17602
2015,290800,19770
2015,290810,19396
2015,290820,22656
2015,290830,18525
2015,290840,68146
2015,290850,33354
2015,290860,26194
2015,290870,18269
2015,290880,4326
2015,290890,23146
2015,290900,8834
2015,290910,14976
2015,290920,17098
2015,290930,33183
2015,290940,14403
2015,290950,5560
2015,290960,21617
2015,290970,14302
2015,290980,64197
2015,290990,35208
2015,291000,12022
2015,291005,78058
2015,291010,12499
2015,291020,4153
2015,291030,8434
2015,291040,20331
2015,291050,43006
2015,291060,36724
2015,291070,60066
2015,291072,113191
2015,291075,18481
2015,291077,5914
2015,291080,617528
2015,291085,17583
2015,291090,5786
2015,291100,11313
2015,291110,25372
2015,291120,32809
2015,291125,4712
2015,291130,11423
2015,291140,16072
2015,291150,8082
2015,291160,21267
2015,291165,8805
2015,291170,85797
2015,291180,22355
2015,291185,13762
2015,291190,26178
2015,291200,10502
2015,291210,24029
2015,291220,19548
2015,291230,16696
2015,291240,18674
2015,291250,15296
2015,291260,5158
2015,291270,24180
2015,291280,8735
2015,291290,17947
2015,291300,16699
2015,291310,18727
2015,291320,27655
2015,291330,6311
2015,291340,16225
2015,291345,14395
2015,291350,27787
2015,291360,180213
2015,291370,40915
2015,291380,15521
2015,291390,47501
2015,291400,62095
2015,291410,10113
2015,291420,7472
2015,291430,10487
2015,291440,25006
2015,291450,29950
2015,291460,73380
2015,291465,31055
2015,291470,66310
2015,291480,219680
2015,291490,27619
2015,291500,16446
2015,291510,13359
2015,291520,15767
2015,291530,7351
2015,291535,14667
2015,291540,7353
2015,291550,21754
2015,291560,67249
2015,291570,8514
2015,291580,23327
2015,291590,8034
2015,291600,20611
2015,291610,22615
2015,291620,10228
2015,291630,10882
2015,291640,76184
2015,291650,35987
2015,291660,10800
2015,291670,8519
2015,291680,20091
2015,291685,14763
2015,291690,13307
2015,291700,38492
2015,291710,21178
2015,291720,19406
2015,291730,29108
2015,291733,11331
2015,291735,9225
2015,291740,15409
2015,291750,84811
2015,291760,55449
2015,291770,33186
2015,291780,18647
2015,291790,11063
2015,291800,161528
2015,291810,41100
2015,291820,15033
2015,291830,13300
2015,291835,25141
2015,291840,218324
2015,291845,10148
2015,291850,15841
2015,291855,6378
2015,291860,7229
2015,291870,4020
2015,291875,15801
2015,291880,23904
2015,291890,4022
2015,291900,3974
2015,291905,8836
2015,291910,9442
2015,291915,27521
2015,291920,191436
2015,291930,11445
2015,291940,12966
2015,291950,46035
2015,291955,79162
2015,291960,11837
2015,291970,18786
2015,291980,50262
2015,291990,8365
2015,291992,20348
2015,291995,5174
2015,292000,10082
2015,292010,20097
2015,292020,17455
2015,292030,8896
2015,292040,14488
2015,292045,13761
2015,292050,23751
2015,292060,46106
2015,292070,21175
2015,292080,10951
2015,292090,14877
2015,292100,45813
2015,292105,12314
2015,292110,23478
2015,292120,27536
2015,292130,11659
2015,292140,18039
2015,292145,9902
2015,292150,54733
2015,292160,8967
2015,292170,36717
2015,292180,12477
2015,292190,10244
2015,292200,41068
2015,292205,12200
2015,292210,27165
2015,292220,7893
2015,292225,11495
2015,292230,30743
2015,292240,22833
2015,292250,29406
2015,292260,14188
2015,292265,13321
2015,292270,17082
2015,292273,8125
2015,292275,7036
2015,292280,8312
2015,292285,9470
2015,292290,25854
2015,292300,43216
2015,292303,12238
2015,292305,15993
2015,292310,26817
2015,292320,22774
2015,292330,8839
2015,292335,17775
2015,292340,22416
2015,292350,9130
2015,292360,22077
2015,292370,32636
2015,292380,29878
2015,292390,10905
2015,292400,119214
2015,292405,14471
2015,292410,7568
2015,292420,18135
2015,292430,18473
2015,292440,35428
2015,292450,16805
2015,292460,21062
2015,292465,10742
2015,292467,10360
2015,292470,12238
2015,292480,25027
2015,292490,9473
2015,292500,26632
2015,292510,48729
2015,292520,37543
2015,292525,16168
2015,292530,145431
2015,292540,8969
2015,292550,29218
2015,292560,14712
2015,292570,13178
2015,292575,27505
2015,292580,26083
2015,292590,28655
2015,292593,10033
2015,292595,24349
2015,292600,42275
2015,292610,13319
2015,292620,23264
2015,292630,35403
2015,292640,36039
2015,292650,15269
2015,292660,51418
2015,292665,8260
2015,292670,13616
2015,292680,15628
2015,292690,12084
2015,292700,40809
2015,292710,8887
2015,292720,31867
2015,292730,15385
2015,292740,2921087
2015,292750,20754
2015,292760,15100
2015,292770,28226
2015,292780,6750
2015,292790,11177
2015,292800,36915
2015,292805,13626
2015,292810,41795
2015,292820,27260
2015,292830,9442
2015,292840,28822
2015,292850,10586
2015,292860,61702
2015,292870,101548
2015,292880,53193
2015,292890,32640
2015,292895,9877
2015,292900,15091
2015,292905,15647
2015,292910,21582
2015,292920,39329
2015,292925,19542
2015,292930,37554
2015,292935,6118
2015,292937,11061
2015,292940,12009
2015,292950,45482
2015,292960,17664
2015,292970,20320
2015,292975,12238
2015,292980,12739
2015,292990,45202
2015,293000,11528
2015,293010,81330
2015,293015,33011
2015,293020,41464
2015,293030,18389
2015,293040,15351
2015,293050,83275
2015,293060,13373
2015,293070,133202
2015,293075,13320
2015,293076,11767
2015,293077,23583
2015,293080,17332
2015,293090,13025
2015,293100,21282
2015,293105,17702
2015,293110,8553
2015,293120,21091
2015,293130,17398
2015,293135,157804
2015,293140,8013
2015,293150,23011
2015,293160,15178
2015,293170,13547
2015,293180,18187
2015,293190,55777
2015,293200,25087
2015,293210,20782
2015,293220,20813
2015,293230,27051
2015,293240,14483
2015,293245,19055
2015,293250,22105
2015,293260,17301
2015,293270,21849
2015,293280,19593
2015,293290,97305
2015,293300,27906
2015,293305,14729
2015,293310,9416
2015,293315,13470
2015,293317,9363
2015,293320,42650
2015,293325,6696
2015,293330,343230
2015,293340,9731
2015,293345,13008
2015,293350,22530
2015,293360,48316
2015,310010,7015
2015,310020,23535
2015,310030,13719
2015,310040,4056
2015,310050,10140
2015,310060,14686
2015,310070,2064
2015,310080,4370
2015,310090,19307
2015,310100,13447
2015,310110,25694
2015,310120,6240
2015,310130,2760
2015,310140,3033
2015,310150,35720
2015,310160,78712
2015,310163,6639
2015,310170,41296
2015,310180,7478
2015,310190,19630
2015,310200,14434
2015,310205,5702
2015,310210,11896
2015,310220,4292
2015,310230,15619
2015,310240,3666
2015,310250,4971
2015,310260,40092
2015,310270,9410
2015,310280,12507
2015,310285,8460
2015,310290,11560
2015,310300,9685
2015,310310,1677
2015,310320,2352
2015,310330,2112
2015,310340,37270
2015,310350,116267
2015,310360,2880
2015,310370,8501
2015,310375,6657
2015,310380,2875
2015,310390,8768
2015,310400,102238
2015,310410,10373
2015,310420,39249
2015,310430,14740
2015,310440,2890
2015,310445,5118
2015,310450,18221
2015,310460,13937
2015,310470,14039
2015,310480,5041
2015,310490,19186
2015,310500,8071
2015,310510,23850
2015,310520,5019
2015,310530,5674
2015,310540,31270
2015,310550,5706
2015,310560,134924
2015,310570,5799
2015,310590,20693
2015,310600,10381
2015,310610,3501
2015,310620,2502557
2015,310630,25619
2015,310640,7816
2015,310650,12431
2015,310660,4664
2015,310665,4661
2015,310670,417307
2015,310680,3685
2015,310690,14413
2015,310700,2640
2015,310710,40287
2015,310720,5174
2015,310730,49600
2015,310740,49236
2015,310750,6653
2015,310760,4150
2015,310770,5923
2015,310780,15542
2015,310790,10767
2015,310800,17858
2015,310810,7016
2015,310820,5831
2015,310825,10669
2015,310830,18682
2015,310840,15324
2015,310850,6574
2015,310855,15727
2015,310860,32564
2015,310870,4604
2015,310880,5045
2015,310890,14934
2015,310900,37857
2015,310910,11223
2015,310920,10589
2015,310925,4134
2015,310930,24351
2015,310940,28163
2015,310945,6861
2015,310950,14298
2015,310960,3721
2015,310970,11567
2015,310980,2661
2015,310990,11170
2015,311000,43739
2015,311010,5354
2015,311020,4121
2015,311030,14396
2015,311040,3109
2015,311050,21955
2015,311060,28669
2015,311070,13026
2015,311080,3733
2015,311090,16431
2015,311100,21392
2015,311110,20022
2015,311115,3843
2015,311120,54076
2015,311130,11856
2015,311140,7675
2015,311150,15186
2015,311160,28879
2015,311170,4713
2015,311180,12005
2015,311190,5737
2015,311200,15108
2015,311205,4464
2015,311210,5454
2015,311220,4825
2015,311230,37330
2015,311240,7185
2015,311250,9537
2015,311260,16112
2015,311265,5317
2015,311270,15074
2015,311280,8612
2015,311290,9392
2015,311300,23571
2015,311310,3319
2015,311320,25044
2015,311330,33463
2015,311340,90782
2015,311350,9507
2015,311360,6684
2015,311370,19971
2015,311380,2600
2015,311390,12302
2015,311400,11475
2015,311410,14645
2015,311420,21735
2015,311430,30782
2015,311440,21338
2015,311450,18619
2015,311455,9985
2015,311460,4096
2015,311470,3544
2015,311480,4633
2015,311490,2308
2015,311500,3037
2015,311510,18014
2015,311520,4053
2015,311530,74171
2015,311535,5230
2015,311540,3638
2015,311545,6683
2015,311547,5174
2015,311550,22231
2015,311560,1218
2015,311570,7072
2015,311580,10604
2015,311590,3042
2015,311600,5817
2015,311610,15657
2015,311615,12495
2015,311620,2807
2015,311630,6832
2015,311640,4801
2015,311650,7862
2015,311660,27827
2015,311670,7480
2015,311680,9178
2015,311690,3116
2015,311700,7835
2015,311710,10302
2015,311720,2849
2015,311730,26018
2015,311740,4627
2015,311750,18198
2015,311760,5460
2015,311770,13617
2015,311780,11262
2015,311783,7564
2015,311787,6478
2015,311790,11464
2015,311800,52827
2015,311810,5118
2015,311820,6895
2015,311830,125421
2015,311840,23141
2015,311850,1804
2015,311860,648766
2015,311870,9461
2015,311880,26974
2015,311890,8998
2015,311900,3573
2015,311910,24432
2015,311920,10393
2015,311930,28456
2015,311940,109363
2015,311950,9400
2015,311960,3110
2015,311970,3451
2015,311980,3391
2015,311990,3811
2015,311995,6207
2015,312000,3032
2015,312010,4412
2015,312015,6525
2015,312020,12317
2015,312030,6010
2015,312040,5204
2015,312050,10484
2015,312060,5014
2015,312070,4140
2015,312080,15369
